UNITID,MSGDATETIME,MSGTIMEZONE,LATTITUDE,LONGITUDE,ALTITUDE,HEADING,SPEED
MNR4935,06-Jan-06,GMT,48:16.569 N,081:13.494 W,1564,271,179
MNR4935,06-Jan-06,GMT,48:18.739 N,081:05.595 W,2312,218,125
MNR4935,06-Feb-06,GMT,47:11.978 N,080:58.776 W,2099,354,158
MNR4935,06-Jan-06,GMT,48:14.632 N,081:06.786 W,2551,23,184
MNR4935,06-Jan-06,GMT,48:17.306 N,081:05.081 W,2410,23,143
MNR4935,06-Jan-06,GMT,48:16.936 N,081:09.283 W,1682,250,163
MNR4935,06-Feb-06,GMT,48:34.097 N,081:22.083 W,980,0,0
MNR4935,06-Feb-06,GMT,48:34.097 N,081:22.083 W,970,0,0
MNR4935,06-Jan-06,GMT,48:15.050 N,081:17.202 W,1295,137,137
MNR4935,31-May-06,GMT,48:34.194 N,081:22.030 W,967,269,9
MNR4935,06-Jan-06,GMT,48:21.260 N,081:06.598 W,2679,321,161
MNR4935,06-Jan-06,GMT,48:17.467 N,081:05.225 W,1426,266,161
MNR4935,06-Jan-06,GMT,48:18.281 N,081:04.995 W,1226,61,121
MNR4935,06-Jan-06,GMT,47:32.115 N,081:05.120 W,2591,357,171
MNR4935,06-Jan-06,GMT,48:17.831 N,081:08.655 W,1420,269,174
MNR4935,31-May-06,GMT,48:34.143 N,081:24.457 W,1643,236,135
MNR4935,06-Jan-06,GMT,47:30.932 N,081:01.057 W,5703,171,183
MNR4935,31-May-06,GMT,48:31.362 N,081:19.711 W,4559,113,156
MNR4935,06-Feb-06,GMT,47:09.340 N,080:58.157 W,2063,348,162
MNR4935,31-May-06,GMT,48:10.230 N,079:44.984 W,1895,331,148
MNR4935,06-Feb-06,GMT,47:02.494 N,080:56.262 W,3581,164,193
MNR4935,31-May-06,GMT,48:12.780 N,079:43.427 W,951,263,69
MNR4935,06-Feb-06,GMT,47:05.598 N,080:57.465 W,3716,166,190
MNR4935,31-May-06,GMT,48:06.320 N,079:40.877 W,2046,304,110
MNR4935,06-Jan-06,GMT,47:34.026 N,081:01.624 W,5664,173,183
MNR4935,31-May-06,GMT,48:13.408 N,079:44.741 W,1298,51,148
MNR4935,06-Jan-06,GMT,47:21.771 N,080:59.648 W,5717,171,181
MNR4935,31-May-06,GMT,48:05.379 N,079:32.457 W,3627,215,122
MNR4935,06-Jan-06,GMT,48:17.031 N,081:14.263 W,1538,270,180
MNR4935,31-May-06,GMT,48:06.777 N,079:30.742 W,3571,277,107
MNR4935,06-Jan-06,GMT,47:27.895 N,081:00.512 W,5703,174,183
MNR4935,31-May-06,GMT,48:12.589 N,079:45.658 W,1804,34,157
MNR4935,06-Jan-06,GMT,47:24.817 N,081:00.055 W,5628,174,185
MNR4935,29-Jun-06,GMT,49:54.264 N,087:04.829 W,2279,144,172
MNR4935,29-Jun-06,GMT,49:51.949 N,087:02.169 W,2230,144,173
MNR4935,31-May-06,GMT,48:12.996 N,079:42.401 W,1266,220,145
MNR4935,06-Feb-06,GMT,47:08.620 N,080:58.409 W,3703,167,189
MNR4935,06-Feb-06,GMT,48:34.097 N,081:22.083 W,970,0,0
MNR4935,31-May-06,GMT,48:08.783 N,079:42.142 W,1767,328,145
MNR4935,06-Jan-06,GMT,48:18.630 N,081:05.905 W,1325,94,123
MNR4935,06-Jan-06,GMT,48:16.746 N,081:09.855 W,1492,277,174
