Aircraft,Year,District,firenum,Region,YearFire,FWI,ISI,SizeIA,FuelType,First Report Date,Out Date,Longitude,Latitude,# non empty,Journey # that appears most,# cells with journey #,Service begins,Arrive on scene,Leave scene,Service ends,Same day?,AttackType,FWIcode,ServiceTime,NumDrops,Airport dispatched from,Base-to-Fire Distance,Base-to-Fire Time,Airport returned to,Fire-to-Base Distance,Fire-to-Base Time,%diff time,travel time differences,Avg drop time (min),Avg lake to fire distance (km),Intervals
MNR4867,2009,THU,23,NWR,2009THU23,9.3935,3.484,0.1,,2009-06-22 22:30:00,2009-06-27 14:00:00,-89.2518,48.3308,66,80,30,2009-06-23 15:38:06,2009-06-23 15:43:37,2009-06-23 16:06:53,2009-06-23 16:12:16,1,Initial,Low,34.1667,6,THU,8.451289512,5.516666783,THU,8.451289512,5.383333303,0.024767829,0.13333348,3.160000022,4.38769611,30sec
MNR4867,2011,KEN,65,NWR,2011KEN65,13.0771,4.8574,0.3,C3,2011-08-07 16:17:00,2011-08-08 10:30:00,-94.4789,49.8801,76,222,45,2011-08-07 20:23:21,2011-08-07 20:29:11,2011-08-07 20:53:16,2011-08-07 21:01:20,0,Initial,High,37.9833,8,KEN,14.29919993,5.833333335,KEN,14.29919993,8.066666666,0.382857142,2.233333332,2.700000001,1.887301013,30sec
MNR494B,2011,SUD,85,NER,2011SUD85,21.691,10.8121,0.4,M250,2011-08-28 16:17:00,2011-08-30 11:00:00,-80.8853,46.7793,84,258,52,2011-08-28 21:23:22,2011-08-28 21:29:12,2011-08-28 22:03:13,2011-08-28 22:12:40,0,Initial,High,49.3,,SUD,18.87001498,5.833333335,SUD,18.87001498,9.449999998,0.619999999,3.616666663,,,no altitude
MNR485C,2009,SUD,10,NER,2009SUD10,19.0304,7.3488,0.1,C5,2009-06-27 15:05:00,2009-06-28 10:00:00,-80.5402,46.77,44,82,32,2009-06-27 19:09:49,2009-06-27 19:15:47,2009-06-27 19:36:49,2009-06-27 19:45:26,0,Initial,High,35.6167,3,SUD,25.89966375,5.966666637,SUD,25.89966375,8.61666668,0.444134088,2.650000043,7.725000025,5.419550157,30sec
MNR4867,2010,CHA,6,NER,2010CHA6,16.8644,9.181,3.5,M175,2010-05-01 14:27:00,2010-05-05 18:20:00,-83.5223,47.8491,208,97,199,2010-05-01 18:47:51,2010-05-01 18:53:50,2010-05-01 20:40:29,2010-05-01 20:45:16,0,Initial,High,117.4167,31,CHA,13.26166605,5.983333339,CHA,13.26166605,4.783333341,0.250871079,1.199999998,3.371666667,4.48031585,30sec
MNR4821,2007,THU,24,NWR,2007THU24,8.1634,3.1138,0.2,C2,2007-05-02 17:10:00,2007-05-04 13:30:00,-89.2049,48.3065,20,9,15,2007-05-02 20:23:08,2007-05-02 20:29:14,2007-05-02 21:03:27,2007-05-02 21:09:07,0,Initial,Low,45.9833,,THU,12.62179728,6.099999991,THU,12.62179728,5.666666671,0.076470586,0.433333319,,,2min
MNR4821,2006,DRY,190,NWR,2006DRY190,22.7447,6.9384,0.3,C3,2006-09-09 13:09:00,2006-09-10 19:00:00,-93.2649,49.9708,67,263,45,2006-09-09 18:33:38,2006-09-09 18:39:52,2006-09-09 19:15:01,2006-09-09 19:25:04,0,Initial,High,51.4333,10,DRY,40.21853483,6.233333334,DRY,40.21853483,10.05000005,0.612299474,3.816666721,3.292592592,4.49245868,30sec
MNR47D4,2009,THU,34,NWR,2009THU34,25.5492,8.1547,0.1,O1B50,2009-07-20 18:32:00,2009-07-21 16:30:00,-89.2465,48.3327,124,103,64,2009-07-20 22:41:31,2009-07-20 22:48:00,2009-07-20 23:35:33,2009-07-20 23:39:40,0,Initial,High,58.15,11,THU,8.471274074,6.483333309,THU,8.471274074,4.116666676,0.574898776,2.366666633,3.626666669,4.128898717,30sec
MNR485C,2010,SUD,29,NER,2010SUD29,24.986,11.7839,0.7,M175,2010-05-17 15:20:00,2010-05-18 19:00:00,-81.0426,46.9055,56,58,49,2010-05-17 19:25:55,2010-05-17 19:32:34,2010-05-17 20:16:18,2010-05-17 20:27:31,0,Initial,High,61.6,6,SUD,36.73268251,6.650000004,SUD,36.73268251,11.21666667,0.686716791,4.566666665,6.603333333,7.8359079,30sec
MNR4821,2006,KEN,164,NWR,2006KEN164,15.8996,5.7942,0.3,C5,2006-08-11 13:57:00,2006-08-12 11:00:00,-94.0873,49.644,75,311,65,2006-08-11 19:16:54,2006-08-11 19:24:03,2006-08-11 19:59:12,2006-08-11 20:08:20,0,Initial,High,51.4333,9,KEN,24.33579872,7.150000005,KEN,24.33579872,9.133333331,0.277389276,1.983333325,3.639583332,1.768460762,30sec
